id,name,city,state,zipcode,country,property_type,room_type,accommodates,price,review_scores_rating
1246769,"Light & Modern Downtown Conv Ctr ",Seattle,WA,98101,United States,Apartment,Entire home/apt,3,129.00,96
1107845,Apt W/View By Convention Center,Seattle,WA,98122,United States,Apartment,Entire home/apt,3,80.00,93
1583047,Charming First/Cap Hill 1 Bedroom,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,77.00,87
7735282,Great Value from Super Host,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,99.00,98
7710713,ConvtnCntr 1stHill/ Executive Suite,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,119.00,100
7735313,Intercity Canopy,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,129.00,97
8869027,Beautiful Centrally Located 1 Bdrm,Seattle,WA,98104,United States,Apartment,Entire home/apt,3,145.00,100
6239907,Seattle view with a Cherry on top,Seattle,WA,98104,United States,Apartment,Private room,2,99.00,97
6315269,1 Bedroom Skyline Oasis,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,230.00,100
9318524,98 Walkscore. Swedish Suites 1BD,Seattle,WA,98104,United States,Apartment,Entire home/apt,3,109.00,100
6812415,"Shared central studio, real bed",Seattle,WA,98104,United States,Apartment,Shared room,2,85.00,95
7118258,Spacious place near everything!,Seattle,WA,98101,United States,Apartment,Entire home/apt,2,120.00,100
8505421,WONDERFUL LOCATION,Seattle,WA,98104,United States,Apartment,Entire home/apt,4,150.00,80
6246861,Vintage Apartment Pike-Pine,Seattle,WA,98122,United States,Apartment,Entire home/apt,3,115.00,94
7828222,Cozy Downtown Private Apartment,Seattle,WA,98104,United States,Apartment,Entire home/apt,4,130.00,93
7533901,Downtown Seattle/Conv Ctr 1 bdm PH,Seattle,WA,98101,United States,Condominium,Entire home/apt,4,129.00,87
3803947,8th Ave Condos Modern 1BD,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,129.00,98
2943860,Room with a View - IBD Penthouse,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,195.00,90
7388225,Luxury Apartment in Capitol Hill,Seattle,WA,98122,United States,Apartment,Entire home/apt,4,500.00,100
2620429,2BR 2BA Downtown  -  33% off,Seattle,WA,98101,United States,Apartment,Entire home/apt,5,195.00,98
2978929,Bohemian Studio Near Downtown,Seattle,WA,98104,United States,Apartment,Entire home/apt,3,100.00,89
7699096,Exec Suite/First Hill Covn Cntr,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,110.00,100
4439293,P3 Throwback w/ style: Winter promo,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,121.00,95
2520890,Passiflora Garden Guest Room,Seattle,WA,98118,United States,House,Private room,2,80.00,94
8391954,Cozy Mid Century Modern Home 2Bd,Seattle,WA,98144,United States,House,Entire home/apt,4,200.00,80
797358,Cozy Old House Near City Center,Seattle,WA,98144,United States,House,Private room,2,68.00,99
7922013,Beautiful Downtown View  Room #1,Seattle,WA,98144,United States,House,Private room,2,49.00,100
7956337,Cozy Red Brick Room,Seattle,WA,98144,United States,House,Private room,2,39.00,93
2686659,Mt Baker Apartment,Seattle,WA,98144,United States,Apartment,Entire home/apt,3,95.00,91
755613,Gem in Mount Baker Neighborhood,Seattle,WA,98144,United States,Bed & Breakfast,Private room,2,89.00,96
1758935,Ethiopian cottage #1/Private Bath,Seattle,WA,98118,United States,House,Private room,2,62.00,95
8474294,Cozy 2Br/2Bt Apt close to park,Seattle,WA,98144,United States,House,Entire home/apt,4,81.00,40
3904056,Charming Seattle Studio,Seattle,WA,98118,United States,Apartment,Entire home/apt,2,70.00,87
7914021,Cozy Cottage with Lake View,Seattle,WA,98118,United States,House,Entire home/apt,2,110.00,95
7938153,Modern home near Lake Washington,Seattle,WA,98118,United States,House,Private room,2,63.00,100
2763078,Private charming Northwest MIL,Seattle,WA,98118,United States,House,Private room,3,70.00,92
3258213,Kayaks + Large Studio-Style Bedroom,Seattle,WA,98118,United States,House,Private room,2,60.00,100
7809455,Private Room in Family Home,Seattle,WA,98118,United States,House,Private room,2,39.00,97
8409949,The Grand Palace Room w/Breakfast,Seattle,WA,98118,United States,House,Private room,2,36.00,94
2150760,Seward Park Mother In Law,Seattle,WA,98118,United States,House,Entire home/apt,2,100.00,94
5424448,Beautiful Tudor Home Water View,Seattle,WA,98118,United States,House,Entire home/apt,6,250.00,80
1606171,Seattle's BEST RATE - Seward Park,Seattle,WA,98118,United States,Apartment,Private room,2,38.00,93
136480,Bright Cheery Room in Seattle House,Seattle,WA,98118,United States,House,Private room,2,65.00,95
4863369,Columbia City Urban Farm Stay,Seattle,WA,98118,United States,House,Private room,2,68.00,97
7547290,Seward Park Garden Retreat - 2 BR,Seattle,WA,98118,United States,Apartment,Entire home/apt,4,110.00,95
5918259,Big Lake View Seward Park MIL,Seattle,WA,98118,United States,Apartment,Entire home/apt,2,100.00,99
5804875,A Place For A Family,Seattle,WA,98118,United States,House,Entire home/apt,5,99.00,100
8409941,Bird's Nest Queen Room w/Breakfast,Seattle,WA,98118,United States,House,Private room,2,34.00,96
8409969,The Treehouse Room w/Breakfast,Seattle,WA,98118,United States,House,Private room,2,41.00,95
9170870,Swanky Sexy B Treehouse,Seattle,WA,98118,United States,House,Entire home/apt,4,98.00,80
6168975,Spacious Lake View Retreat,Seattle,WA,98118,United States,House,Entire home/apt,5,188.00,96
7263506,Private Mother-in-law Studio Apt,Seattle,WA,98118,United States,Apartment,Entire home/apt,3,85.00,100
7037522,Large Studio by Lake Washington,Seattle,WA,98118,United States,Apartment,Entire home/apt,2,80.00,96
3534364,Studio with a Bay View,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,100.00,89
6671901,Fantastic Downtown Location !!! 101,Seattle,WA,98121,United States,Apartment,Entire home/apt,5,120.00,83
6370313,Luxury Furnished 1BR Seattle Apt,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,249.00,55
9863484,Belltown *All The Things,Seattle,WA,98121,United States,Apartment,Entire home/apt,3,95.00,100
7249631,Modern Downtown 1BD. 100 WS (R1),Seattle,WA,98109,United States,Apartment,Entire home/apt,3,150.00,97
9183838,Belltown / Downtown Apartment,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,130.00,20
6222245,Metropolitan Seattleite-Studio,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,130.00,100
7760836,99% walkscore Water View + FREE CAR,Seattle,WA,98121,United States,Loft,Entire home/apt,6,105.00,93
7324993,Luxury Belltown Skyrise,Seattle,WA,98121,United States,Apartment,Entire home/apt,3,175.00,90
5760902,Downtown Ap Westlake Seattle Center,Seattle,WA,98121,United States,Apartment,Entire home/apt,3,100.00,93
7035498,Hip Flat - Great dining steps away!,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,129.00,98
8956631,Perfect & clean downtown studio,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,90.00,95
6766708,100 Walk Score - Lux 2Bed,Seattle,WA,98101,United States,Condominium,Entire home/apt,6,350.00,100
6992696,Lower Queen Anne/Belltown Apartment,Seattle,WA,98109,United States,Apartment,Entire home/apt,4,199.00,72
4264043,Fantastic downtown location! #211,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,75.00,87
6186081,Pike Market Belltown 1brm Parking,Seattle,WA,98121,United States,Condominium,Entire home/apt,4,110.00,94
1472532,Downtown-5 mins walk to Pike Place!,Seattle,WA,98121,United States,Apartment,Entire home/apt,3,80.00,95
5900224,Walk to the best spots in Seattle,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,150.00,98
9374358,Beautiful Studio - Free Parking!!,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,95.00,100
5874421,Great Location. 98 Walkscore 2,Seattle,WA,98121,United States,Apartment,Entire home/apt,3,139.00,98
8829474,Belltown Condos 1BD 4,Seattle,WA,98121,United States,Apartment,Entire home/apt,3,139.00,100
6228474,1 Bedroom Puget Sound View Oasis,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,275.00,93
4637670,High-rise Studio- Heart O' The City,Seattle,WA,98101,United States,Apartment,Entire home/apt,2,135.00,94
3995007,POSH URBAN GETAWAY | WATERFRONT,Seattle,WA,98121,United States,Condominium,Entire home/apt,5,128.00,94
19611,1 Bedroom Downtown Seattle Oasis,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,107.00,87
1200829,1 Bed Belltown Oasis-Book now,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,100.00,92
3673759,Cozy 1 BD in Belltown,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,100.00,98
206781,Bright & Spacious Studio,Seattle,WA,98101,United States,Apartment,Entire home/apt,2,120.00,96
988176,HotSpot Location near Pike Place,Seattle,WA,98121,United States,Apartment,Entire home/apt,5,125.00,92
3686556,Heart of the City - 1BD with view,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,120.00,97
2881446,Belltown Swanky Studio!,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,150.00,90
6328150,Downtown Apartment by Pike Place,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,140.00,92
2154617,Downtown studio close to everything,Seattle,WA,98121,United States,Apartment,Entire home/apt,3,150.00,96
6658052,Stunning Modern Spacious Flat,Seattle,WA,98109,United States,Apartment,Entire home/apt,3,149.00,97
6187841,Best Location Downtown - Beautiful!,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,229.00,100
4318031,Aunt Sally's Studio-GREAT Location!,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,93.00,97
6364549,Affordable Downtown Studio,Seattle,WA,98121,United States,Apartment,Entire home/apt,3,110.00,97
7826593,2* Lux High Rise 1BR,Seattle,WA,98121,United States,Loft,Entire home/apt,1,139.00,95
8168476,5th Ave Luxury Suite,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,157.00,100
6482984,The Heart of Seattle - Downtown,Seattle,WA,98121,United States,Bed & Breakfast,Private room,1,90.00,97
6316917,Luxury Modern Apt in Downtown,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,90.00,94
7922581,4* FlashSale CapHill WalkScore,Seattle,WA,98102,United States,Apartment,Entire home/apt,2,125.00,99
4110396,Private room W/ views in downtown,Seattle,WA,98101,United States,Apartment,Private room,2,95.00,98
5446176,"Amazing Location, Great Dining! V62",Seattle,WA,98121,United States,Apartment,Entire home/apt,6,197.00,95
4669377,Cozy Charmer Steps To Pike Place,Seattle,WA,98121,United States,Apartment,Entire home/apt,5,155.00,97
4151430,Belltown Crt Home Port Deluxe Suite,Seattle,WA,98105,United States,Apartment,Entire home/apt,6,195.00,95
5446513,"Downtown, Great Amenities! V62",Seattle,WA,98121,United States,Apartment,Entire home/apt,6,150.00,95
3793185,Amazing view of Space Needle,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,175.00,95
937370,Heart of Belltown! SH2,Seattle,WA,98121,United States,Apartment,Entire home/apt,6,156.00,91
1833250,"2-Story Penthouse W/Amazing View ",Seattle,WA,98121,United States,Apartment,Entire home/apt,6,320.00,97
902243,SALE Luxury 2br/2ba/LOCATION PRKG!,Seattle,WA,98121,United States,Apartment,Entire home/apt,7,200.00,97
4053644,Sunny Belltown Large One-Bedroom,Seattle,WA,98121,United States,Apartment,Entire home/apt,3,200.00,100
1084046,Near Pike Place & Space Needle! MT2,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,165.00,96
8016481,Brand new with amazing views!,Seattle,WA,98121,United States,Apartment,Entire home/apt,3,148.00,92
8811781,Beautiful Belltown Apartment! CT3,Seattle,WA,98121,United States,Apartment,Entire home/apt,7,127.00,100
4243163,"Centennial Tower 3 Bdr Penthouse ",Seattle,WA,98121,United States,Apartment,Entire home/apt,8,405.00,100
4569115,Downtown 2Bed Western Sunset Views,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,219.00,95
4464824,"Penthouse Suite Top Floor ",Seattle,WA,98121,United States,Apartment,Entire home/apt,10,899.00,100
4190771,Centennial Tower 2 Bdr Pets Welcome,Seattle,WA,98121,United States,Apartment,Entire home/apt,6,239.00,95
3543084,1 Bedroom Elliott Bay Oasis,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,150.00,100
6263270,Modern Condo in Belltown,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,140.00,100
7807169,Amazing Views of Elliott Bay! AH2,Seattle,WA,98121,United States,Apartment,Entire home/apt,6,117.00,87
844939,"DOWNTOWN A/C, Parking, Pool S2",Seattle,WA,98121,United States,Condominium,Entire home/apt,4,99.00,96
8890682,Belltown Apt near Pike's Place,Seattle,WA,98121,United States,House,Entire home/apt,3,170.00,100
3998984,"Studio Apt., Belltown, Seattle",Seattle,WA,98121,United States,Apartment,Entire home/apt,2,100.00,97
6315435,2 Bedroom Gateway City Oasis,Seattle,WA,98121,United States,Apartment,Entire home/apt,6,300.00,100
1797207,2 Bed/2 Bath Tranquil View Oasis,Seattle,WA,98121,United States,Apartment,Entire home/apt,6,197.00,96
271509,2 Bedroom Harbor and City Oasis,Seattle,WA,98121,United States,Apartment,Entire home/apt,6,175.00,100
4410789,Contemporary Belltown Location! SH2,Seattle,WA,98121,United States,Apartment,Entire home/apt,6,131.00,91
217142,"SPACIOUS 2BD/2BA PRKG FREE WiFi ",Seattle,WA,98121,United States,Apartment,Entire home/apt,7,200.00,95
1732280,Near the Space Needle! MT1,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,89.00,97
4240933,Downtown Seattle Vacation Spot! MT2,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,142.00,87
443942,Beautiful downtown Apt. Top floor,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,125.00,94
6489648,Bright 1BR/1BA Belltown Apartment,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,245.00,80
8227038,Cozy studio in Belltown,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,117.00,85
2489339,1 Bedroom Emerald City Oasis,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,215.00,91
8054892,2 Bedroom Poet's Paradise Oasis,Seattle,WA,98121,United States,Apartment,Entire home/apt,6,215.00,100
1493197,2 Bed Space Needle View,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,275.00,95
4417792,"2 Bedroom Classic Brownstone Oasis ",Seattle,WA,98121,United States,Apartment,Entire home/apt,6,175.00,93
5048597,2 Bedroom Near Space Needle S8,Seattle,WA,98121,United States,Apartment,Entire home/apt,6,195.00,93
6278191,Walkable Belltown Location Studio,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,113.00,90
8891577,Sky High Penthouse. 99 Walkscore,Seattle,WA,98101,United States,Condominium,Entire home/apt,8,700.00,100
4163306,Belltown Court Loft Penthouse,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,139.00,90
59827,1 Bedroom Sweeping View Oasis,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,135.00,87
3992155,Downtown Seattle Studio - Belltown,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,100.00,98
8571518,Views and Style in Belltown,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,106.00,100
3820186,Olympus Penthouse- Elliott Bay View,Seattle,WA,98121,United States,Apartment,Entire home/apt,9,475.00,100
1084084,"The Best of the Best, Seattle! MT2",Seattle,WA,98101,United States,Apartment,Entire home/apt,6,143.00,94
257140,1 Bed Territorial View-Book now!,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,205.00,93
8956628,"Clean, Walk everywhere Downtown",Seattle,WA,98121,United States,Apartment,Entire home/apt,4,80.00,100
8637174,Charming Belltown Corner Studio,Seattle,WA,98121,United States,Apartment,Entire home/apt,6,120.00,99
8815061,Belltown Condos 1BD 3,Seattle,WA,98121,United States,Apartment,Entire home/apt,2,139.00,100
4677524,Charming Suite Near Space Needle!,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,135.00,98
3139847,BRAND NEW WTRFNT nxt2 PIKE PLACE!,Seattle,WA,98121,United States,Condominium,Entire home/apt,4,155.00,93
6975036,Belltown 2 bedroom for rent,Seattle,WA,98121,United States,Apartment,Private room,2,90.00,90
4151093,Belltown Court Home Port Suite,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,139.00,87
4256558,1 Bedroom Glimmering Skyline Oasis,Seattle,WA,98121,United States,Apartment,Entire home/apt,4,181.00,80
2110357,"Elegant Comfort, Location, & Views ",Seattle,WA,98121,United States,Apartment,Private room,2,99.00,97
8147986,A Creative Live/Work Loft + Studio,Seattle,WA,98121,United States,Loft,Entire home/apt,2,175.00,88
2905375,"1 Bedroom Queen City Modern Oasis ",Seattle,WA,98121,United States,Apartment,Entire home/apt,4,127.00,95
4257097,Metropolitan Tower Upscale 1 Bdrm,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,150.00,100
931154,Met Tower in Belltown! MT2,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,143.00,96
6370655,Luxury Furnished 2BR Seattle Apt,Seattle,WA,98101,United States,Apartment,Entire home/apt,5,399.00,80
